Unnamed: 0,時間,ソアリン,トイストーリーマニア,タワーオブテラー,センターオブジアース,インディージョーンズ,レイジングスピリッツ,マジックランプシアター,タートルトーク,曜日_数値,曜日,休日
679,2023-07-15 10:45:00,125,110,50,60,45,35,20,15,5,Saturday,False
680,2023-07-15 11:00:00,120,100,50,60,45,20,25,15,5,Saturday,False
681,2023-07-15 11:15:00,110,90,50,55,45,25,25,15,5,Saturday,False
682,2023-07-15 11:30:00,105,80,45,55,40,30,15,15,5,Saturday,False
683,2023-07-15 11:45:00,105,70,45,50,40,30,25,20,5,Saturday,False
684,2023-07-15 12:00:00,125,85,55,50,40,30,15,20,5,Saturday,False
685,2023-07-15 12:15:00,120,100,60,50,40,30,20,20,5,Saturday,False
686,2023-07-15 12:30:00,105,105,55,50,40,30,20,20,5,Saturday,False
687,2023-07-15 12:45:00,105,105,50,55,50,30,25,30,5,Saturday,False
688,2023-07-15 13:00:00,110,95,50,60,40,35,30,30,5,Saturday,False
689,2023-07-15 13:15:00,110,90,45,55,40,35,15,30,5,Saturday,False
690,2023-07-15 13:30:00,115,90,50,50,45,35,25,30,5,Saturday,False
691,2023-07-15 13:45:00,115,90,50,60,50,35,25,35,5,Saturday,False
692,2023-07-15 14:00:00,115,100,55,60,50,35,25,35,5,Saturday,False
693,2023-07-15 14:15:00,115,100,50,50,50,35,15,30,5,Saturday,False
694,2023-07-15 14:30:00,110,100,85,40,40,35,30,35,5,Saturday,False
695,2023-07-15 14:45:00,115,100,90,55,40,40,15,30,5,Saturday,False
696,2023-07-15 15:00:00,115,100,95,60,40,35,20,30,5,Saturday,False
697,2023-07-15 15:15:00,115,75,95,60,40,30,30,30,5,Saturday,False
698,2023-07-15 15:30:00,115,75,80,70,50,30,25,30,5,Saturday,False
699,2023-07-15 15:45:00,125,100,80,70,55,35,35,45,5,Saturday,False
700,2023-07-15 16:00:00,120,100,70,60,50,40,30,30,5,Saturday,False
701,2023-07-15 16:15:00,120,100,70,50,45,40,20,40,5,Saturday,False
702,2023-07-15 16:30:00,110,90,60,45,40,35,15,40,5,Saturday,False
703,2023-07-15 16:45:00,110,90,45,45,35,35,25,40,5,Saturday,False
704,2023-07-15 17:00:00,120,110,45,50,30,35,25,35,5,Saturday,False
705,2023-07-15 17:15:00,120,110,70,50,35,25,15,35,5,Saturday,False
706,2023-07-15 17:30:00,110,110,70,50,35,30,20,35,5,Saturday,False
707,2023-07-15 17:45:00,120,100,60,50,40,30,15,15,5,Saturday,False
708,2023-07-15 18:00:00,120,100,45,50,35,30,25,20,5,Saturday,False
709,2023-07-15 18:15:00,120,90,45,45,35,30,15,35,5,Saturday,False
710,2023-07-15 18:30:00,0,0,0,0,0,0,0,0,5,Saturday,False
711,2023-07-15 18:45:00,0,0,0,0,0,0,0,0,5,Saturday,False
712,2023-07-15 19:00:00,90,80,50,35,25,20,25,20,5,Saturday,False
713,2023-07-15 19:15:00,90,70,45,35,20,15,15,20,5,Saturday,False
714,2023-07-15 19:30:00,80,50,40,35,10,10,15,15,5,Saturday,False
715,2023-07-15 19:45:00,70,45,35,30,5,10,20,15,5,Saturday,False
716,2023-07-15 20:00:00,0,0,0,0,0,0,0,0,5,Saturday,False
717,2023-07-15 20:15:00,0,0,25,15,5,10,25,15,5,Saturday,False
718,2023-07-15 20:30:00,0,0,0,0,0,0,0,0,5,Saturday,False
719,2023-07-15 20:45:00,0,0,0,0,5,10,0,20,5,Saturday,False
720,2023-07-16 09:00:00,0,0,0,0,0,0,0,0,6,Sunday,False
721,2023-07-16 09:15:00,150,120,55,60,15,5,0,20,6,Sunday,False
722,2023-07-16 09:30:00,150,120,55,65,40,20,0,20,6,Sunday,False
723,2023-07-16 09:45:00,140,130,60,65,60,30,0,20,6,Sunday,False
724,2023-07-16 10:00:00,120,130,55,75,55,30,0,20,6,Sunday,False
725,2023-07-16 10:15:00,130,130,60,85,55,45,20,20,6,Sunday,False
726,2023-07-16 10:30:00,140,130,75,85,50,45,20,30,6,Sunday,False
727,2023-07-16 10:45:00,150,130,75,100,55,40,25,30,6,Sunday,False
728,2023-07-16 11:00:00,150,130,90,105,55,40,25,45,6,Sunday,False
729,2023-07-16 11:15:00,155,130,90,105,55,40,30,45,6,Sunday,False
730,2023-07-16 11:30:00,155,110,80,105,60,40,30,35,6,Sunday,False
731,2023-07-16 11:45:00,145,105,80,105,60,45,15,35,6,Sunday,False
732,2023-07-16 12:00:00,145,95,75,100,60,45,35,35,6,Sunday,False
733,2023-07-16 12:15:00,130,105,75,100,60,45,20,30,6,Sunday,False
734,2023-07-16 12:30:00,130,105,75,105,55,45,25,45,6,Sunday,False
735,2023-07-16 12:45:00,130,120,90,105,60,45,25,30,6,Sunday,False
736,2023-07-16 13:00:00,130,120,75,100,60,40,30,30,6,Sunday,False
737,2023-07-16 13:15:00,115,135,75,100,70,40,35,45,6,Sunday,False
738,2023-07-16 13:30:00,125,120,70,85,60,45,40,35,6,Sunday,False
739,2023-07-16 13:45:00,125,120,70,90,55,45,20,35,6,Sunday,False
740,2023-07-16 14:00:00,125,120,70,110,55,45,25,35,6,Sunday,False
741,2023-07-16 14:15:00,120,115,65,110,55,45,30,45,6,Sunday,False
742,2023-07-16 14:30:00,120,115,65,105,65,40,35,45,6,Sunday,False
743,2023-07-16 14:45:00,125,100,75,100,60,40,35,45,6,Sunday,False
744,2023-07-16 15:00:00,130,100,75,90,60,40,40,45,6,Sunday,False
745,2023-07-16 15:15:00,130,100,80,90,60,40,40,45,6,Sunday,False
746,2023-07-16 15:30:00,130,90,80,90,55,40,40,55,6,Sunday,False
747,2023-07-16 15:45:00,130,100,80,90,55,45,30,55,6,Sunday,False
748,2023-07-16 16:00:00,140,105,80,90,55,45,30,40,6,Sunday,False
749,2023-07-16 16:15:00,130,115,90,95,55,40,35,35,6,Sunday,False
750,2023-07-16 16:30:00,130,120,80,95,55,40,35,55,6,Sunday,False
751,2023-07-16 16:45:00,130,130,80,100,55,40,25,50,6,Sunday,False
752,2023-07-16 17:00:00,130,130,85,100,60,40,25,50,6,Sunday,False
753,2023-07-16 17:15:00,130,130,90,100,60,40,30,55,6,Sunday,False
754,2023-07-16 17:30:00,140,120,90,105,60,40,35,50,6,Sunday,False
755,2023-07-16 17:45:00,150,120,85,105,65,40,35,40,6,Sunday,False
756,2023-07-16 18:00:00,160,110,85,90,60,40,20,35,6,Sunday,False
757,2023-07-16 18:15:00,150,90,75,80,55,40,25,35,6,Sunday,False
758,2023-07-16 18:30:00,150,90,75,80,50,40,25,50,6,Sunday,False
759,2023-07-16 18:45:00,130,120,75,70,50,40,30,40,6,Sunday,False
760,2023-07-16 19:00:00,115,110,75,70,40,30,20,35,6,Sunday,False
761,2023-07-16 19:15:00,110,80,70,60,40,25,20,20,6,Sunday,False
762,2023-07-16 19:30:00,100,80,60,60,40,25,20,20,6,Sunday,False
763,2023-07-16 19:45:00,0,70,70,65,35,25,20,20,6,Sunday,False
764,2023-07-16 20:00:00,0,0,70,55,20,25,20,15,6,Sunday,False
765,2023-07-16 20:15:00,0,0,0,55,25,20,20,15,6,Sunday,False
766,2023-07-16 20:30:00,0,0,0,0,20,15,20,15,6,Sunday,False
767,2023-07-16 20:45:00,0,0,0,0,25,15,0,30,6,Sunday,False
768,2023-07-17 09:00:00,0,0,0,0,0,0,0,0,0,Monday,True
769,2023-07-17 09:15:00,200,120,35,60,20,10,0,20,0,Monday,True
770,2023-07-17 09:30:00,100,130,65,65,35,20,0,20,0,Monday,True
771,2023-07-17 09:45:00,85,135,65,70,45,30,0,20,0,Monday,True
772,2023-07-17 10:00:00,85,120,65,65,50,30,0,30,0,Monday,True
773,2023-07-17 10:15:00,90,100,65,60,45,30,15,20,0,Monday,True
774,2023-07-17 10:30:00,75,40,65,55,35,30,20,30,0,Monday,True
775,2023-07-17 10:45:00,85,40,65,60,35,30,15,30,0,Monday,True
776,2023-07-17 11:00:00,85,60,65,60,35,30,25,20,0,Monday,True
777,2023-07-17 11:15:00,85,80,60,60,40,35,15,20,0,Monday,True
778,2023-07-17 11:30:00,80,85,50,50,35,30,15,20,0,Monday,True
779,2023-07-17 11:45:00,80,85,45,50,35,30,20,20,0,Monday,True
780,2023-07-17 12:00:00,75,75,35,45,30,20,20,15,0,Monday,True
781,2023-07-17 12:15:00,75,70,40,50,35,20,20,25,0,Monday,True
782,2023-07-17 12:30:00,80,70,45,0,35,20,25,20,0,Monday,True
783,2023-07-17 12:45:00,70,45,55,0,35,25,20,15,0,Monday,True
784,2023-07-17 13:00:00,70,65,50,0,40,30,15,20,0,Monday,True
785,2023-07-17 13:15:00,75,70,50,0,40,30,15,15,0,Monday,True
786,2023-07-17 13:30:00,75,70,40,0,35,25,15,30,0,Monday,True
787,2023-07-17 13:45:00,80,70,40,15,25,25,25,20,0,Monday,True
788,2023-07-17 14:00:00,80,70,40,50,25,20,25,20,0,Monday,True
789,2023-07-17 14:15:00,80,75,40,60,25,20,15,20,0,Monday,True
790,2023-07-17 14:30:00,70,65,40,65,25,20,15,25,0,Monday,True
791,2023-07-17 14:45:00,70,65,40,65,25,25,15,25,0,Monday,True
792,2023-07-17 15:00:00,70,0,40,55,30,25,20,15,0,Monday,True
793,2023-07-17 15:15:00,70,0,45,50,30,20,25,30,0,Monday,True
794,2023-07-17 15:30:00,80,0,45,50,35,20,25,30,0,Monday,True
795,2023-07-17 15:45:00,85,0,45,60,35,15,15,20,0,Monday,True
796,2023-07-17 16:00:00,85,0,50,60,35,25,15,30,0,Monday,True
797,2023-07-17 16:15:00,100,0,50,60,25,25,20,20,0,Monday,True
798,2023-07-17 16:30:00,100,60,120,55,25,25,20,15,0,Monday,True
799,2023-07-17 16:45:00,90,75,105,45,40,20,25,15,0,Monday,True
800,2023-07-17 17:00:00,80,70,70,45,40,20,25,15,0,Monday,True
801,2023-07-17 17:15:00,90,70,50,60,25,25,15,15,0,Monday,True
802,2023-07-17 17:30:00,90,60,50,55,20,20,15,20,0,Monday,True
803,2023-07-17 17:45:00,90,60,35,50,20,20,15,20,0,Monday,True
804,2023-07-17 18:00:00,90,75,25,50,25,15,25,20,0,Monday,True
805,2023-07-17 18:15:00,80,70,45,50,15,20,25,20,0,Monday,True
806,2023-07-17 18:30:00,85,70,45,45,10,15,25,20,0,Monday,True
807,2023-07-17 18:45:00,85,65,50,35,20,15,15,20,0,Monday,True
808,2023-07-17 19:00:00,85,65,40,40,20,15,15,20,0,Monday,True
809,2023-07-17 19:15:00,85,60,30,40,10,10,25,20,0,Monday,True
810,2023-07-17 19:30:00,75,45,45,30,10,10,20,15,0,Monday,True
811,2023-07-17 19:45:00,65,45,35,20,5,5,25,15,0,Monday,True
812,2023-07-17 20:00:00,55,30,30,20,5,5,25,15,0,Monday,True
813,2023-07-17 20:15:00,30,25,30,20,5,5,15,15,0,Monday,True
814,2023-07-17 20:30:00,30,30,20,15,5,5,15,15,0,Monday,True
815,2023-07-17 20:45:00,0,0,0,20,5,5,0,20,0,Monday,True
816,2023-07-18 09:00:00,0,0,0,0,0,0,0,0,1,Tuesday,False
817,2023-07-18 09:15:00,105,80,50,50,15,10,0,20,1,Tuesday,False
818,2023-07-18 09:30:00,115,100,55,60,30,20,0,20,1,Tuesday,False
819,2023-07-18 09:45:00,120,90,60,60,45,35,0,20,1,Tuesday,False
820,2023-07-18 10:00:00,110,0,65,65,45,35,0,20,1,Tuesday,False
821,2023-07-18 10:15:00,110,0,65,65,40,35,15,15,1,Tuesday,False
822,2023-07-18 10:30:00,90,0,65,65,40,35,25,30,1,Tuesday,False
823,2023-07-18 10:45:00,80,0,60,60,40,30,20,15,1,Tuesday,False
824,2023-07-18 11:00:00,90,0,60,60,45,35,15,15,1,Tuesday,False
825,2023-07-18 11:15:00,100,10,55,60,40,35,25,15,1,Tuesday,False
826,2023-07-18 11:30:00,100,70,55,60,40,35,20,15,1,Tuesday,False
827,2023-07-18 11:45:00,100,70,50,70,40,30,15,15,1,Tuesday,False
828,2023-07-18 12:00:00,100,65,50,70,40,35,20,15,1,Tuesday,False
829,2023-07-18 12:15:00,75,65,55,70,35,35,25,20,1,Tuesday,False
830,2023-07-18 12:30:00,0,65,55,60,40,30,25,25,1,Tuesday,False
831,2023-07-18 12:45:00,0,60,55,70,45,30,15,20,1,Tuesday,False
832,2023-07-18 13:00:00,0,55,55,70,40,30,15,20,1,Tuesday,False
833,2023-07-18 13:15:00,0,60,50,70,40,30,15,20,1,Tuesday,False
834,2023-07-18 13:30:00,0,70,50,75,40,30,20,20,1,Tuesday,False
835,2023-07-18 13:45:00,0,70,50,70,40,30,20,30,1,Tuesday,False
836,2023-07-18 14:00:00,60,70,50,55,40,30,25,20,1,Tuesday,False
837,2023-07-18 14:15:00,80,60,55,50,40,30,15,25,1,Tuesday,False
838,2023-07-18 14:30:00,100,50,55,55,40,30,25,30,1,Tuesday,False
839,2023-07-18 14:45:00,110,50,55,65,35,30,15,20,1,Tuesday,False
840,2023-07-18 15:00:00,120,65,55,65,30,30,20,30,1,Tuesday,False
841,2023-07-18 15:15:00,110,75,50,70,40,30,20,20,1,Tuesday,False
842,2023-07-18 15:30:00,105,70,45,70,55,30,25,20,1,Tuesday,False
843,2023-07-18 15:45:00,100,65,50,70,30,40,15,30,1,Tuesday,False
844,2023-07-18 16:00:00,95,65,55,60,35,30,15,30,1,Tuesday,False
845,2023-07-18 16:15:00,95,60,55,50,35,30,20,25,1,Tuesday,False
846,2023-07-18 16:30:00,100,60,50,55,35,25,20,15,1,Tuesday,False
847,2023-07-18 16:45:00,110,65,50,50,35,25,25,20,1,Tuesday,False
848,2023-07-18 17:00:00,115,70,50,50,35,30,15,20,1,Tuesday,False
849,2023-07-18 17:15:00,130,75,50,50,35,35,15,20,1,Tuesday,False
850,2023-07-18 17:30:00,130,75,55,60,35,35,15,15,1,Tuesday,False
851,2023-07-18 17:45:00,130,75,55,55,40,30,25,15,1,Tuesday,False
852,2023-07-18 18:00:00,130,70,60,55,35,30,25,15,1,Tuesday,False
853,2023-07-18 18:15:00,130,70,60,55,30,30,25,20,1,Tuesday,False
854,2023-07-18 18:30:00,110,0,60,60,25,25,25,15,1,Tuesday,False
855,2023-07-18 18:45:00,100,0,60,55,30,30,15,15,1,Tuesday,False
856,2023-07-18 19:00:00,100,0,55,50,25,30,15,15,1,Tuesday,False
857,2023-07-18 19:15:00,90,0,40,50,25,25,20,20,1,Tuesday,False
858,2023-07-18 19:30:00,85,30,40,50,30,25,20,20,1,Tuesday,False
859,2023-07-18 19:45:00,80,50,45,40,20,20,25,20,1,Tuesday,False
860,2023-07-18 20:00:00,90,50,40,40,10,10,15,20,1,Tuesday,False
861,2023-07-18 20:15:00,70,40,40,25,5,10,15,15,1,Tuesday,False
862,2023-07-18 20:30:00,0,35,0,20,5,5,20,20,1,Tuesday,False
863,2023-07-18 20:45:00,0,0,0,0,5,5,0,15,1,Tuesday,False
864,2023-07-19 09:00:00,0,0,0,0,0,0,0,0,2,Wednesday,False
865,2023-07-19 09:15:00,120,90,50,50,10,15,0,20,2,Wednesday,False
866,2023-07-19 09:30:00,110,90,50,60,25,20,0,15,2,Wednesday,False
867,2023-07-19 09:45:00,115,90,40,50,35,30,0,20,2,Wednesday,False
868,2023-07-19 10:00:00,115,80,50,50,40,30,0,20,2,Wednesday,False
869,2023-07-19 10:15:00,110,80,50,50,35,25,15,20,2,Wednesday,False
870,2023-07-19 10:30:00,90,60,50,50,30,30,20,20,2,Wednesday,False
871,2023-07-19 10:45:00,85,55,50,50,30,25,25,20,2,Wednesday,False
872,2023-07-19 11:00:00,85,65,45,50,35,30,25,20,2,Wednesday,False
873,2023-07-19 11:15:00,90,65,90,50,35,25,15,15,2,Wednesday,False
874,2023-07-19 11:30:00,90,55,90,55,35,25,15,15,2,Wednesday,False
875,2023-07-19 11:45:00,90,50,80,55,40,25,15,15,2,Wednesday,False
876,2023-07-19 12:00:00,100,60,80,50,35,25,20,15,2,Wednesday,False
877,2023-07-19 12:15:00,100,65,80,50,40,25,20,15,2,Wednesday,False
878,2023-07-19 12:30:00,80,60,60,55,35,25,25,20,2,Wednesday,False
879,2023-07-19 12:45:00,80,65,70,55,35,30,15,20,2,Wednesday,False
880,2023-07-19 13:00:00,65,65,70,60,40,30,15,20,2,Wednesday,False
881,2023-07-19 13:15:00,65,60,70,55,30,25,25,20,2,Wednesday,False
882,2023-07-19 13:30:00,75,55,80,45,30,25,20,15,2,Wednesday,False
883,2023-07-19 13:45:00,80,50,85,50,30,30,20,15,2,Wednesday,False
884,2023-07-19 14:00:00,85,55,85,55,35,30,15,15,2,Wednesday,False
885,2023-07-19 14:15:00,105,55,85,55,40,30,15,15,2,Wednesday,False
886,2023-07-19 14:30:00,100,65,85,50,40,30,15,20,2,Wednesday,False
887,2023-07-19 14:45:00,90,65,70,50,35,40,15,20,2,Wednesday,False
888,2023-07-19 15:00:00,80,70,60,50,40,35,25,30,2,Wednesday,False
889,2023-07-19 15:15:00,80,70,80,50,35,25,20,20,2,Wednesday,False
890,2023-07-19 15:30:00,80,60,80,45,35,25,25,35,2,Wednesday,False
891,2023-07-19 15:45:00,90,60,90,55,35,30,15,20,2,Wednesday,False
892,2023-07-19 16:00:00,90,65,90,50,35,30,15,20,2,Wednesday,False
893,2023-07-19 16:15:00,85,65,90,50,30,30,15,20,2,Wednesday,False
894,2023-07-19 16:30:00,85,65,70,45,25,25,25,25,2,Wednesday,False
895,2023-07-19 16:45:00,80,60,70,40,20,25,25,15,2,Wednesday,False
896,2023-07-19 17:00:00,80,60,70,45,20,25,15,15,2,Wednesday,False
897,2023-07-19 17:15:00,80,70,100,45,20,25,25,15,2,Wednesday,False
898,2023-07-19 17:30:00,90,60,90,45,20,25,15,15,2,Wednesday,False
899,2023-07-19 17:45:00,80,50,80,45,30,20,15,20,2,Wednesday,False
900,2023-07-19 18:00:00,80,55,70,60,30,25,25,20,2,Wednesday,False
901,2023-07-19 18:15:00,80,55,70,55,30,25,25,20,2,Wednesday,False
902,2023-07-19 18:30:00,80,60,65,45,25,25,25,25,2,Wednesday,False
903,2023-07-19 18:45:00,80,60,65,45,20,25,15,20,2,Wednesday,False
904,2023-07-19 19:00:00,70,55,60,50,20,20,15,15,2,Wednesday,False
905,2023-07-19 19:15:00,60,45,50,40,10,15,15,20,2,Wednesday,False
906,2023-07-19 19:30:00,55,45,55,35,10,15,20,15,2,Wednesday,False
907,2023-07-19 19:45:00,55,40,55,30,5,15,25,15,2,Wednesday,False
908,2023-07-19 20:00:00,55,25,50,20,5,10,25,15,2,Wednesday,False
909,2023-07-19 20:15:00,45,25,50,20,5,5,15,15,2,Wednesday,False
910,2023-07-19 20:30:00,0,30,0,20,5,5,15,15,2,Wednesday,False
911,2023-07-19 20:45:00,0,0,0,0,5,5,0,20,2,Wednesday,False
912,2023-07-20 09:00:00,0,0,0,0,0,0,0,0,3,Thursday,False
913,2023-07-20 09:15:00,90,75,35,40,15,10,0,5,3,Thursday,False
914,2023-07-20 09:30:00,90,70,55,35,20,20,0,20,3,Thursday,False
915,2023-07-20 09:45:00,100,70,55,35,25,20,0,20,3,Thursday,False
916,2023-07-20 10:00:00,100,60,50,45,25,20,0,20,3,Thursday,False
917,2023-07-20 10:15:00,85,60,45,45,25,20,15,15,3,Thursday,False
918,2023-07-20 10:30:00,75,55,40,45,25,25,20,35,3,Thursday,False
919,2023-07-20 10:45:00,70,55,40,45,25,20,25,20,3,Thursday,False
920,2023-07-20 11:00:00,75,60,40,50,25,20,25,15,3,Thursday,False
921,2023-07-20 11:15:00,75,55,40,45,25,25,25,20,3,Thursday,False
922,2023-07-20 11:30:00,80,55,35,45,25,20,15,20,3,Thursday,False
923,2023-07-20 11:45:00,75,50,35,40,25,20,15,15,3,Thursday,False
924,2023-07-20 12:00:00,75,50,40,40,25,20,20,15,3,Thursday,False
925,2023-07-20 12:15:00,75,55,40,40,30,20,25,20,3,Thursday,False
926,2023-07-20 12:30:00,75,50,40,35,30,25,25,15,3,Thursday,False
927,2023-07-20 12:45:00,75,50,40,45,30,25,15,20,3,Thursday,False
928,2023-07-20 13:00:00,80,50,40,45,30,25,15,20,3,Thursday,False
929,2023-07-20 13:15:00,70,60,40,40,35,25,15,20,3,Thursday,False
930,2023-07-20 13:30:00,55,50,40,40,35,25,25,20,3,Thursday,False
931,2023-07-20 13:45:00,65,55,40,40,25,25,25,35,3,Thursday,False
932,2023-07-20 14:00:00,75,55,40,40,25,25,25,20,3,Thursday,False
933,2023-07-20 14:15:00,70,45,40,40,25,25,15,15,3,Thursday,False
934,2023-07-20 14:30:00,55,50,40,35,25,35,15,15,3,Thursday,False
935,2023-07-20 14:45:00,60,50,40,30,25,30,20,20,3,Thursday,False
936,2023-07-20 15:00:00,60,50,35,35,25,25,25,20,3,Thursday,False
937,2023-07-20 15:15:00,65,55,30,40,25,25,25,15,3,Thursday,False
938,2023-07-20 15:30:00,70,65,30,45,25,20,25,35,3,Thursday,False
939,2023-07-20 15:45:00,70,60,40,40,25,20,15,20,3,Thursday,False
940,2023-07-20 16:00:00,65,55,40,30,20,25,15,20,3,Thursday,False
941,2023-07-20 16:15:00,60,45,35,30,20,20,25,20,3,Thursday,False
942,2023-07-20 16:30:00,60,40,30,30,15,20,25,20,3,Thursday,False
943,2023-07-20 16:45:00,55,50,30,35,10,20,25,15,3,Thursday,False
944,2023-07-20 17:00:00,65,65,30,30,10,20,25,15,3,Thursday,False
945,2023-07-20 17:15:00,70,55,40,35,15,20,15,15,3,Thursday,False
946,2023-07-20 17:30:00,75,60,45,35,25,20,15,15,3,Thursday,False
947,2023-07-20 17:45:00,75,60,35,35,20,20,20,15,3,Thursday,False
948,2023-07-20 18:00:00,70,55,25,35,15,20,20,15,3,Thursday,False
949,2023-07-20 18:15:00,70,55,35,35,15,25,20,15,3,Thursday,False
950,2023-07-20 18:30:00,65,45,40,30,20,20,25,15,3,Thursday,False
951,2023-07-20 18:45:00,65,45,30,30,20,20,15,20,3,Thursday,False
952,2023-07-20 19:00:00,65,50,25,30,15,20,25,15,3,Thursday,False
953,2023-07-20 19:15:00,55,45,30,20,10,15,25,15,3,Thursday,False
954,2023-07-20 19:30:00,55,40,35,20,5,15,25,20,3,Thursday,False
955,2023-07-20 19:45:00,50,50,30,20,5,5,25,20,3,Thursday,False
956,2023-07-20 20:00:00,45,40,25,20,5,5,15,20,3,Thursday,False
957,2023-07-20 20:15:00,45,30,25,10,5,5,15,20,3,Thursday,False
958,2023-07-20 20:30:00,0,30,25,10,5,5,25,15,3,Thursday,False
959,2023-07-20 20:45:00,0,0,0,30,5,5,0,20,3,Thursday,False
960,2023-07-21 09:00:00,0,0,0,0,0,0,0,0,4,Friday,False
961,2023-07-21 09:15:00,150,140,45,55,25,15,0,20,4,Friday,False
962,2023-07-21 09:30:00,145,150,65,75,40,20,0,15,4,Friday,False
963,2023-07-21 09:45:00,155,150,70,85,55,40,0,20,4,Friday,False
964,2023-07-21 10:00:00,150,135,70,80,55,40,0,35,4,Friday,False
965,2023-07-21 10:15:00,155,90,60,80,55,50,20,35,4,Friday,False
966,2023-07-21 10:30:00,140,90,75,75,55,50,20,20,4,Friday,False
967,2023-07-21 10:45:00,130,105,80,65,55,45,25,30,4,Friday,False
968,2023-07-21 11:00:00,120,105,80,70,55,50,25,30,4,Friday,False
969,2023-07-21 11:15:00,120,105,75,75,60,45,15,30,4,Friday,False
970,2023-07-21 11:30:00,110,105,65,80,55,40,15,35,4,Friday,False
971,2023-07-21 11:45:00,110,95,65,80,50,45,15,20,4,Friday,False
972,2023-07-21 12:00:00,110,95,75,80,50,45,20,20,4,Friday,False
973,2023-07-21 12:15:00,110,110,75,80,55,50,20,30,4,Friday,False
974,2023-07-21 12:30:00,120,120,75,80,60,50,25,30,4,Friday,False
975,2023-07-21 12:45:00,125,125,75,85,55,40,25,30,4,Friday,False
976,2023-07-21 13:00:00,125,120,75,85,55,45,30,30,4,Friday,False
977,2023-07-21 13:15:00,130,120,70,85,55,45,35,35,4,Friday,False
978,2023-07-21 13:30:00,125,90,70,80,60,40,40,35,4,Friday,False
979,2023-07-21 13:45:00,125,90,75,85,60,40,25,35,4,Friday,False
980,2023-07-21 14:00:00,0,0,0,0,0,0,0,0,4,Friday,False
981,2023-07-21 14:15:00,130,120,70,85,60,35,30,35,4,Friday,False
982,2023-07-21 14:30:00,130,120,70,80,55,40,35,40,4,Friday,False
983,2023-07-21 14:45:00,120,120,65,75,55,40,35,35,4,Friday,False
984,2023-07-21 15:00:00,110,0,65,70,55,45,25,45,4,Friday,False
985,2023-07-21 15:15:00,110,60,65,85,50,45,20,35,4,Friday,False
986,2023-07-21 15:30:00,120,120,70,75,50,45,25,35,4,Friday,False
987,2023-07-21 15:45:00,130,120,70,75,45,40,35,40,4,Friday,False
988,2023-07-21 16:00:00,120,110,60,80,45,40,30,40,4,Friday,False
989,2023-07-21 16:15:00,115,110,55,75,45,40,30,20,4,Friday,False
990,2023-07-21 16:30:00,110,110,70,75,45,35,25,35,4,Friday,False
991,2023-07-21 16:45:00,110,100,70,65,50,35,25,35,4,Friday,False
992,2023-07-21 17:00:00,120,100,70,60,50,35,25,35,4,Friday,False
993,2023-07-21 17:15:00,140,100,70,75,45,35,15,35,4,Friday,False
994,2023-07-21 17:30:00,150,120,75,75,50,35,15,40,4,Friday,False
995,2023-07-21 17:45:00,160,125,75,75,45,50,25,40,4,Friday,False
996,2023-07-21 18:00:00,150,120,70,60,45,40,20,20,4,Friday,False
997,2023-07-21 18:15:00,140,120,70,65,50,35,25,40,4,Friday,False
998,2023-07-21 18:30:00,130,120,70,75,45,40,25,35,4,Friday,False
999,2023-07-21 18:45:00,120,110,60,75,50,40,20,35,4,Friday,False
1000,2023-07-21 19:00:00,120,100,60,70,40,40,15,20,4,Friday,False
1001,2023-07-21 19:15:00,110,90,45,60,30,25,15,20,4,Friday,False
1002,2023-07-21 19:30:00,90,70,55,50,25,25,20,20,4,Friday,False
1003,2023-07-21 19:45:00,90,65,50,45,25,25,25,15,4,Friday,False
1004,2023-07-21 20:00:00,0,65,45,40,25,25,15,15,4,Friday,False
1005,2023-07-21 20:15:00,0,0,40,30,20,15,15,15,4,Friday,False
1006,2023-07-21 20:30:00,0,0,35,35,10,10,15,15,4,Friday,False
1007,2023-07-21 20:45:00,0,0,0,0,15,15,0,20,4,Friday,False
1008,2023-07-22 09:00:00,0,0,0,0,0,0,0,0,5,Saturday,False
1009,2023-07-22 09:15:00,140,145,90,45,25,10,0,20,5,Saturday,False
1010,2023-07-22 09:30:00,150,130,85,60,45,15,0,20,5,Saturday,False
1011,2023-07-22 09:45:00,135,130,50,60,50,35,0,15,5,Saturday,False
1012,2023-07-22 10:00:00,125,130,45,70,45,40,0,15,5,Saturday,False
1013,2023-07-22 10:15:00,100,115,40,70,45,35,20,15,5,Saturday,False
1014,2023-07-22 10:30:00,100,110,45,60,40,25,20,20,5,Saturday,False
1015,2023-07-22 10:45:00,100,110,50,55,40,25,25,20,5,Saturday,False
1016,2023-07-22 11:00:00,105,90,55,55,40,25,15,20,5,Saturday,False
1017,2023-07-22 11:15:00,105,75,50,55,35,25,15,20,5,Saturday,False
1018,2023-07-22 11:30:00,105,60,40,55,30,25,15,20,5,Saturday,False
1019,2023-07-22 11:45:00,95,55,40,55,35,25,15,15,5,Saturday,False
1020,2023-07-22 12:00:00,95,85,50,55,40,25,20,15,5,Saturday,False
1021,2023-07-22 12:15:00,95,90,50,55,40,30,20,25,5,Saturday,False
1022,2023-07-22 12:30:00,100,85,50,45,35,30,25,15,5,Saturday,False
1023,2023-07-22 12:45:00,105,90,45,40,40,25,15,15,5,Saturday,False
1024,2023-07-22 13:00:00,90,90,40,45,40,25,15,15,5,Saturday,False
